2018/10/02/14:07:46.864303;[];0;433;-1759;15889;40;36;-132;-603;-124;1250;188;145;52;0
2018/10/02/14:07:46.876126;[];0;385;-1455;15793;-10;82;-154;-616;-104;1222;0;146;52;0
2018/10/02/14:07:46.888196;[];0;433;-1695;15745;-8;-48;-118;-616;-104;1222;68;146;52;0
2018/10/02/14:07:46.901301;[];0;513;-1583;15745;-8;-48;84;-629;-137;1243;136;146;52;0
2018/10/02/14:07:46.917172;[];0;481;-1615;15553;12;-24;-48;-629;-137;1243;204;146;52;0
2018/10/02/14:07:46.929120;[];0;353;-1631;15793;18;-86;6;-629;-137;1243;16;147;52;0
2018/10/02/14:07:46.942316;[];0;465;-1391;15745;84;134;-10;-642;-84;1270;84;147;52;0
2018/10/02/14:07:46.954216;[];0;353;-1263;15889;6;-2;-144;-642;-84;1270;152;147;52;0
2018/10/02/14:07:46.970116;[];0;385;-1455;15921;-74;-66;-8;-661;-130;1243;220;147;52;0
2018/10/02/14:07:46.983366;[];0;513;-1295;15985;-4;-4;126;-661;-130;1243;32;148;52;0
2018/10/02/14:07:46.995272;[];0;465;-1551;15569;40;-20;70;-661;-130;1243;117;148;52;0
2018/10/02/14:07:47.007144;[];0;449;-1487;15745;-52;40;-114;-629;-143;1270;185;148;52;0
2018/10/02/14:07:47.024741;[];0;433;-1551;15761;64;-60;70;-629;-143;1270;253;148;52;0
2018/10/02/14:07:47.036303;[];0;481;-1455;15649;14;0;34;-610;-143;1270;65;149;52;0
2018/10/02/14:07:47.048177;[];0;609;-1727;15713;-174;-68;38;-610;-143;1270;133;149;52;0
2018/10/02/14:07:47.060131;[];0;257;-1439;15617;-44;14;-66;-610;-143;1270;201;149;52;0
2018/10/02/14:07:47.077348;[];0;241;-1519;15649;10;-52;62;-603;-124;1250;13;150;52;0
2018/10/02/14:07:47.089468;[];0;321;-1471;15713;-14;4;2;-603;-124;1250;81;150;52;0
2018/10/02/14:07:47.101144;[];0;305;-1551;15697;54;-92;26;-635;-137;1270;149;150;52;0
2018/10/02/14:07:47.114725;[];0;433;-1567;15729;-124;-48;-92;-635;-137;1270;217;150;52;0
2018/10/02/14:07:47.126255;[];0;481;-1663;15777;-60;-60;-6;-635;-137;1270;29;151;52;0
2018/10/02/14:07:47.142143;[];0;545;-1855;15713;-4;-42;-12;-623;-124;1277;97;151;52;0
